time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-04T04:49:22.440Z,29.2819,130.5968,17.99,5.2,mww,,30,2.223,1.04,us,us20003g79,2016-11-10T21:50:29.893Z,"105 km S of Koshima, Japan",earthquake,5.4,3.1,,,reviewed,us,us
2015-09-03T16:51:47.750Z,37.1958,143.4691,10,5.4,mww,,25,2.233,0.91,us,us20003g09,2016-11-10T21:50:26.586Z,"221 km E of Namie, Japan",earthquake,4.7,1.7,,,reviewed,us,us
2015-09-03T13:37:59.000Z,-36.81,-72.579,60,5,mb,,,,0.87,us,us20003fyz,2015-12-05T01:40:24.040Z,"26 km WSW of Bulnes, Chile",earthquake,7.2,5.6,0.08,50,reviewed,guc,us
2015-09-03T13:24:00.690Z,2.0551,126.6816,53,5.5,mww,,30,1.447,1.3,us,us20003fyy,2022-05-03T18:28:51.150Z,"152 km WNW of Tobelo, Indonesia",earthquake,4.9,1.8,,,reviewed,us,us
2015-09-03T07:32:46.070Z,-15.4727,-174.7047,212.13,5.2,mb,,46,5.802,0.9,us,us20003fxu,2022-05-03T19:04:35.233Z,"111 km WNW of Hihifo, Tonga",earthquake,9.5,5.1,0.039,212,reviewed,us,us
2015-09-02T07:20:30.330Z,14.1344,53.7851,10,5,mb,,58,1.617,1,us,us20003fmm,2016-11-10T21:50:19.785Z,"163 km NNE of Qalans?yah, Yemen",earthquake,8.7,1.9,0.073,59,reviewed,us,us
2015-09-02T01:18:29.070Z,4.4132,124.6314,296,5.7,mww,,26,2.802,1.29,us,us20003fkb,2022-05-03T17:29:08.672Z,"143 km SW of Sarangani, Philippines",earthquake,7.5,1.8,,,reviewed,us,us
2015-09-02T01:13:51.540Z,14.0422,53.9077,10,5.3,mwb,,111,1.515,1.26,us,us20003fka,2016-11-10T21:50:17.546Z,"154 km N of Hadibu, Yemen",earthquake,8.8,1.8,0.055,32,reviewed,us,us
2015-09-01T23:06:28.760Z,-19.2237,167.7275,26.52,5,mb,,120,1.611,0.94,us,us20003fjq,2015-12-01T00:36:09.040Z,"167 km WNW of Isangel, Vanuatu",earthquake,9.5,4.3,0.087,42,reviewed,us,us
2015-09-01T17:04:14.620Z,15.3905,-92.7217,104.42,5.4,mww,,67,0.572,1.06,us,us20003few,2016-11-10T21:50:15.877Z,"4 km NNE of Hidalgo, Mexico",earthquake,5.3,3.4,,,reviewed,us,us
2015-09-01T16:08:26.160Z,-29.6825,178.6851,565.53,5.1,mb,,44,2.984,0.91,us,us20003fej,2022-05-03T19:04:33.959Z,"Kermadec Islands region",earthquake,8.5,5,0.052,118,reviewed,us,us
2015-09-01T15:28:51.000Z,-19.785,-69.245,97.2,5.4,mww,,,,1.03,us,us20003fe4,2016-11-10T21:50:13.540Z,"105 km ENE of Iquique, Chile",earthquake,4.8,3.1,,,reviewed,guc,us
2015-09-01T15:25:09.520Z,31.1806,141.6,8,6,mww,,19,2.452,0.8,us,us20003feg,2022-05-03T17:36:48.900Z,"Izu Islands, Japan region",earthquake,8.2,1.7,,,reviewed,us,us
2015-09-01T15:24:08.540Z,31.2841,141.7062,10,5.6,mb,,25,2.43,0.74,us,us20003fe2,2022-05-03T17:29:07.281Z,"Izu Islands, Japan region",earthquake,6.6,1.8,0.029,410,reviewed,us,us
2015-09-01T13:24:45.100Z,23.8865,121.5205,19.11,5,mww,,35,0.294,0.79,us,us20003fck,2022-05-03T17:29:10.003Z,"13 km SW of Hualien City, Taiwan",earthquake,5.2,3.7,,,reviewed,us,us
2015-09-01T08:57:21.730Z,-19.1578,167.834,29.12,5.1,mb,,76,1.705,0.53,us,us20003fax,2016-11-10T21:50:08.933Z,"157 km WNW of Isangel, Vanuatu",earthquake,6.1,3.1,0.051,125,reviewed,us,us
2015-08-31T08:12:49.160Z,2.7089,127.8178,10,5.1,mb,,32,1.976,0.82,us,us1000369t,2015-12-01T00:36:05.040Z,"110 km N of Tobelo, Indonesia",earthquake,7.2,1.8,0.062,84,reviewed,us,us
2015-08-31T06:07:39.990Z,-31.0612,-177.6529,10,5,mb,,79,1.825,0.93,us,us1000369f,2015-12-01T00:36:05.040Z,"Kermadec Islands region",earthquake,6.8,1.8,0.086,43,reviewed,us,us
2015-08-30T05:30:57.280Z,29.6583,130.3794,29.71,5.1,mb,,36,1.846,0.67,us,us1000363d,2015-12-01T00:36:03.040Z,"64 km S of Yudomari, Japan",earthquake,6.3,4.6,0.04,205,reviewed,us,us
2015-08-29T20:02:26.650Z,-10.8411,116.3414,34.44,5.1,mb,,46,3.195,1.14,us,us1000360t,2017-03-22T06:38:20.763Z,"235 km S of Lembar, Indonesia",earthquake,6.7,3.7,0.06,92,reviewed,us,us
2015-08-29T03:53:23.170Z,19.1695,145.6204,120.08,5.2,mwc,,23,2.814,0.92,us,us100035y3,2016-11-10T21:50:04.327Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.9,4.4,,,reviewed,us,gcmt
2015-08-28T15:30:58.090Z,23.129,142.5234,103.82,5.4,mb,,23,3.961,0.82,us,us100035q5,2015-12-01T00:36:01.040Z,"Volcano Islands, Japan region",earthquake,8.3,5.6,0.036,269,reviewed,us,us
2015-08-28T15:08:30.880Z,52.1008,156.8084,171.46,5,mb,,96,1.146,0.83,us,us100035pz,2015-12-01T00:36:01.040Z,"70 km NNE of Ozernovskiy, Russia",earthquake,9.5,4.9,0.037,230,reviewed,us,us
2015-08-28T14:46:20.180Z,36.3989,140.8818,34.97,5,mb,,74,0.582,1.06,us,us100035pm,2015-12-01T00:36:00.040Z,"28 km ENE of ?arai, Japan",earthquake,4.8,3.9,0.057,100,reviewed,us,us
2015-08-27T19:10:12.190Z,45.2784,147.157,146.41,5.2,mb,,81,3.454,0.61,us,us100035gy,2015-12-01T00:35:59.040Z,"56 km W of Kuril’sk, Russia",earthquake,8.5,4.6,0.024,572,reviewed,us,us
2015-08-27T15:06:25.160Z,-19.698,-176.4379,10,5.4,mwb,,38,5.57,0.85,us,us100035bs,2016-11-10T21:50:03.159Z,"205 km NW of Nuku‘alofa, Tonga",earthquake,10.8,1.8,0.073,18,reviewed,us,us
2015-08-27T10:50:57.000Z,26.9226,-44.2516,10,5.1,mb,,80,21.526,1.45,us,us1000359m,2015-12-01T00:35:58.040Z,"northern Mid-Atlantic Ridge",earthquake,9.1,1.9,0.033,302,reviewed,us,us
2015-08-26T21:56:37.460Z,27.0723,-44.4539,10,5.2,mb,,65,18.35,0.51,us,us1000355w,2015-11-24T02:09:38.040Z,"northern Mid-Atlantic Ridge",earthquake,5.5,1.7,0.034,290,reviewed,us,us
2015-08-26T13:51:35.570Z,-57.4999,-25.8754,32,5.8,mww,,26,6.782,0.68,us,us10003508,2022-05-03T18:40:59.592Z,"South Sandwich Islands region",earthquake,9.3,1.7,,,reviewed,us,us
2015-08-25T22:51:36.710Z,32.0765,131.733,36.49,5.2,mwr,,40,1.228,0.83,us,us100034x5,2022-05-03T19:04:32.436Z,"22 km ESE of Takanabe, Japan",earthquake,5.4,4.2,0.052,35,reviewed,us,us
2015-08-25T03:29:32.990Z,5.017,93.3168,14.92,5.1,mb,,39,3.622,0.96,us,us100034nc,2015-11-24T02:09:33.040Z,"230 km WSW of Banda Aceh, Indonesia",earthquake,7.7,3.2,0.066,75,reviewed,us,us
2015-08-24T11:50:58.370Z,56.1884,164.2678,8.16,5.3,mwb,,63,4.551,0.85,us,us100034fr,2022-05-03T18:28:50.013Z,"111 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,8.3,4,0.059,28,reviewed,us,us
2015-08-24T09:41:26.630Z,-30.6502,-178.7298,228,6,mww,,59,1.563,1.32,us,us100034fl,2022-05-03T17:29:03.076Z,"Kermadec Islands, New Zealand",earthquake,8.5,1.9,,,reviewed,us,us
2015-08-23T23:10:04.420Z,-29.7191,-71.2958,31.11,5.7,mww,,33,0.205,1.01,us,us100034du,2022-05-03T17:29:01.676Z,"21 km NNW of La Serena, Chile",earthquake,4.5,2.9,,,reviewed,us,us
2015-08-23T09:02:05.080Z,27.8355,86.0795,10,5,mb,,51,0.659,0.63,us,us100034be,2022-05-03T19:04:25.918Z,"18 km SE of Kod?ri??, Nepal",earthquake,7.6,1.7,0.044,166,reviewed,us,us
2015-08-23T04:48:48.220Z,13.1055,-90.2094,37.86,5.3,mb,,47,1.113,0.95,us,us100034a7,2022-05-03T19:04:27.138Z,"67 km SW of Acajutla, El Salvador",earthquake,6.4,4.5,0.023,613,reviewed,us,us
2015-08-22T06:25:38.710Z,14.7287,147.0441,37.09,5.2,mb,,30,1.303,1.29,us,us1000346a,2015-11-24T02:09:28.040Z,"148 km ESE of Saipan, Northern Mariana Islands",earthquake,7.5,5.5,0.052,123,reviewed,us,us
2015-08-22T05:28:14.410Z,21.5228,143.0884,323,5,mb,,35,5.609,0.73,us,us10003461,2015-11-24T02:09:28.040Z,"Mariana Islands region",earthquake,8.8,6.3,0.05,127,reviewed,us,us
2015-08-21T18:45:40.970Z,-22.4517,-178.2033,380.45,5.2,mb,,34,5.856,1.29,us,us1000342e,2015-11-24T02:09:27.040Z,"south of the Fiji Islands",earthquake,7.9,4.5,0.031,345,reviewed,us,us
2015-08-20T13:29:08.880Z,-8.0603,149.553,52.4,5.5,mww,,29,4.638,1.17,us,us100033nw,2016-11-10T21:49:55.169Z,"165 km ENE of Popondetta, Papua New Guinea",earthquake,6.3,5.8,,,reviewed,us,us
2015-08-20T11:00:09.720Z,0.4854,126.5894,46.14,5.8,mww,,24,0.827,1,us,us100033n1,2022-05-03T17:28:58.903Z,"Molucca Sea",earthquake,6,3.6,,,reviewed,us,us
2015-08-19T22:15:47.760Z,-9.6935,28.6437,14.91,5.1,mb,,28,5.568,0.62,us,us100033iu,2015-11-17T00:13:37.040Z,"39 km SSW of Nchelenge, Zambia",earthquake,7.7,3.5,0.05,132,reviewed,us,us
2015-08-18T21:19:44.530Z,35.6473,31.2871,47.26,5,mww,,45,1.484,0.77,us,us1000339b,2015-11-17T00:13:36.040Z,"115 km SW of Gazipa?a, Turkey",earthquake,5.1,4.8,,,reviewed,us,us
2015-08-18T20:48:24.000Z,-7.3535,128.5973,163.91,5,mb,,64,2.749,1.03,us,us1000338w,2015-11-17T00:13:36.040Z,"218 km NE of Lospalos, Timor Leste",earthquake,7,5.6,0.059,92,reviewed,us,us
2015-08-18T11:53:25.580Z,-56.1134,-26.4808,10,5.1,mb,,57,6.017,0.69,us,us1000334a,2015-11-17T00:13:35.040Z,"South Sandwich Islands region",earthquake,11.4,1.8,0.072,63,reviewed,us,us
2015-08-17T23:39:32.980Z,-8.1634,123.04,18.8,5,mb,,43,0.922,0.84,us,us1000331h,2015-11-17T00:13:34.040Z,"104 km ENE of Maumere, Indonesia",earthquake,4.6,2,0.07,66,reviewed,us,us
2015-08-17T16:16:59.190Z,13.7124,51.7823,10,5.7,mww,,34,2.453,1.11,us,us100032x1,2022-05-03T17:28:54.179Z,"175 km NNW of Kilmia, Yemen",earthquake,5.7,1.6,,,reviewed,us,us
2015-08-17T14:42:33.030Z,21.952,146.6278,10,5.7,mww,,13,6.525,0.66,us,us100032we,2022-05-03T17:28:52.568Z,"Mariana Islands region",earthquake,7.5,1.7,,,reviewed,us,us
2015-08-17T11:40:33.820Z,30.8186,131.0266,7.83,5.1,mb,,43,0.846,0.7,us,us100032uc,2015-11-17T00:13:33.040Z,"9 km NNE of Nishinoomote, Japan",earthquake,5.6,3.6,0.036,253,reviewed,us,us
2015-08-17T00:45:42.620Z,27.1054,143.6957,10,5.3,mb,,40,1.347,0.77,us,us100032rq,2015-11-17T00:13:32.040Z,"Bonin Islands, Japan region",earthquake,6.4,1.8,0.029,395,reviewed,us,us
2015-08-16T21:05:10.840Z,-5.6835,154.0431,61.79,5.2,mb,,26,2.388,0.75,us,us100032q9,2015-11-17T00:13:32.040Z,"174 km WNW of Panguna, Papua New Guinea",earthquake,6.9,5.3,0.049,135,reviewed,us,us
2015-08-16T08:49:03.470Z,-62.3587,-159.5136,10,5,mb,,69,18.796,0.78,us,us100032nq,2015-11-17T00:13:31.040Z,"Pacific-Antarctic Ridge",earthquake,8,1.8,0.107,28,reviewed,us,us
2015-08-15T20:16:21.240Z,51.6744,-175.1577,32,5.7,mww,,34,0.669,1.05,us,us100032m5,2022-05-03T19:04:19.012Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.2,1.7,,,reviewed,us,us
2015-08-15T17:29:21.060Z,-26.9754,-176.2898,7.1,5.2,mb,,76,2.684,0.69,us,us100032lh,2022-05-03T19:04:24.393Z,"south of the Fiji Islands",earthquake,9.2,3.6,0.042,186,reviewed,us,us
2015-08-15T08:19:33.190Z,-3.7469,101.7758,57.25,5.1,mb,,102,3.036,0.71,us,us100032kd,2015-11-17T00:13:29.040Z,"54 km W of Bengkulu, Indonesia",earthquake,8.7,5.8,0.073,60,reviewed,us,us
2015-08-15T07:47:06.500Z,-10.8968,163.8226,8,6.4,mww,,21,4.08,0.64,us,us100032k6,2022-05-03T18:28:48.895Z,"213 km ESE of Kirakira, Solomon Islands",earthquake,6.3,1.7,,,reviewed,us,us
2015-08-14T22:04:24.810Z,-26.3324,-177.8347,165.5,5.1,mb,,49,2.902,0.79,us,us100032f6,2015-11-17T00:13:28.040Z,"south of the Fiji Islands",earthquake,8.2,4.9,0.04,199,reviewed,us,us
2015-08-14T22:03:34.560Z,-6.8732,131.3416,35,5.1,mwc,,36,1.103,1.16,us,us100032ex,2022-05-03T17:28:48.931Z,"208 km SW of Tual, Indonesia",earthquake,5.7,1.9,,,reviewed,us,gcmt
2015-08-14T18:03:02.780Z,21.1039,-45.8517,10,5.5,mww,,41,15.299,0.83,us,us100032bg,2022-05-03T18:28:47.771Z,"northern Mid-Atlantic Ridge",earthquake,9.4,1.7,,,reviewed,us,us
2015-08-14T14:09:17.110Z,-26.0837,-177.0979,99.12,5.2,mb,,51,3.234,1.25,us,us100032a0,2015-11-17T00:13:27.040Z,"south of the Fiji Islands",earthquake,8.8,4.8,0.051,129,reviewed,us,us
2015-08-14T13:43:12.760Z,-27.0844,-176.0072,10,5.2,mb,,42,2.74,0.95,us,us1000329x,2015-11-17T00:13:27.040Z,"Kermadec Islands region",earthquake,8.9,1.8,0.066,76,reviewed,us,us
2015-08-14T13:28:00.560Z,-27.315,-176.0525,11.19,5.7,mww,,71,2.536,0.96,us,us1000329u,2022-05-03T17:29:18.223Z,"Kermadec Islands region",earthquake,9.5,4,,,reviewed,us,us
2015-08-14T12:31:35.960Z,-4.9539,140.1727,35,5,mb,,29,7.739,0.85,us,us1000329m,2015-11-17T00:13:27.040Z,"178 km NW of Kiunga, Papua New Guinea",earthquake,7.8,1.9,0.053,114,reviewed,us,us
2015-08-14T10:11:05.390Z,21.1441,-45.7866,10,5,mb,,54,15.484,0.74,us,us1000328v,2015-11-17T00:13:27.040Z,"northern Mid-Atlantic Ridge",earthquake,9.7,1.8,0.025,498,reviewed,us,us
2015-08-14T04:43:44.730Z,42.6447,143.1818,87.33,5.2,mb,,58,0.629,0.88,us,us1000326m,2015-11-17T00:13:27.040Z,"30 km S of Obihiro, Japan",earthquake,7.3,2.8,0.024,568,reviewed,us,us
2015-08-13T20:13:33.760Z,37.2211,141.3681,34.63,5.1,mww,,65,0.793,0.84,us,us1000323i,2022-05-03T17:28:41.509Z,"43 km SE of Namie, Japan",earthquake,6.5,3.9,,,reviewed,us,us
2015-08-13T19:30:14.420Z,14.0922,-91.3013,58.03,5.2,mww,,66,0.574,0.83,us,us1000322j,2015-11-17T00:13:26.040Z,"11 km S of Nueva Concepción, Guatemala",earthquake,7,4.7,,,reviewed,us,us
2015-08-13T15:58:32.360Z,-32.8094,-178.2918,10,5.3,mb,,55,3.566,1.1,us,us100031zm,2015-11-17T00:13:25.040Z,"south of the Kermadec Islands",earthquake,8.8,1.7,0.056,105,reviewed,us,us
2015-08-13T14:08:00.070Z,23.9689,122.4897,17.32,5.6,mww,,81,0.687,0.97,us,us100031xw,2022-05-03T17:28:47.289Z,"75 km SW of Yonakuni, Japan",earthquake,4.4,2.7,,,reviewed,us,us
2015-08-13T14:04:57.740Z,-3.9835,152.8909,135,5.6,mww,,19,0.754,1.11,us,us100031xu,2022-05-03T18:28:46.748Z,"79 km ENE of Kokopo, Papua New Guinea",earthquake,7.8,1.7,,,reviewed,us,us
2015-08-13T11:28:15.300Z,-36.8531,78.3516,10,5.6,mwc,,57,1.129,1.29,us,us100031xf,2022-05-03T18:28:45.640Z,"Mid-Indian Ridge",earthquake,5.3,1.8,,,reviewed,us,gcmt
2015-08-13T10:39:53.840Z,-37.0152,78.0623,10,6,mww,,38,0.873,1.4,us,us100031wx,2022-05-03T19:04:17.399Z,"Mid-Indian Ridge",earthquake,8.1,1.8,,,reviewed,us,us
2015-08-12T18:49:24.080Z,-9.3293,157.8772,6.43,6.5,mww,,16,2.045,1.19,us,us100031me,2022-05-03T17:29:12.695Z,"177 km SE of Gizo, Solomon Islands",earthquake,4.8,2.6,,,reviewed,us,us
2015-08-12T18:19:16.020Z,-9.3286,157.8422,4.18,5.6,mww,,31,2.08,0.79,us,us100031lu,2022-05-03T18:28:44.407Z,"174 km SE of Gizo, Solomon Islands",earthquake,7.6,3.6,,,reviewed,us,us
2015-08-12T12:50:43.360Z,-16.5413,-177.2523,403.01,5.2,mb,,62,4.645,0.96,us,us100031fd,2015-11-06T18:06:26.040Z,"263 km SSE of Alo, Wallis and Futuna",earthquake,9.4,5.2,0.029,385,reviewed,us,us
2015-08-12T00:14:40.320Z,-31.6968,-71.6227,30,5.5,mww,,45,0.724,1,us,us100031b7,2022-05-03T17:28:40.129Z,"43 km W of Illapel, Chile",earthquake,5.1,1.8,,,reviewed,us,us
2015-08-11T15:53:08.700Z,-7.1256,129.1952,144.64,5.1,mb,,29,2.252,0.86,us,us1000314m,2015-11-06T18:06:25.040Z,"287 km ENE of Lospalos, Timor Leste",earthquake,7.1,4.4,0.048,139,reviewed,us,us
2015-08-11T13:49:04.270Z,-19.1721,-176.2584,10,5.4,mwc,,61,5.582,1.6,us,us1000313a,2016-11-10T21:49:38.375Z,"212 km WNW of Pangai, Tonga",earthquake,6.7,1.6,,,reviewed,us,gcmt
2015-08-11T13:35:49.410Z,-27.0523,-176.2728,10,5.7,mwb,,35,2.628,0.8,us,us10003137,2022-05-03T18:28:43.270Z,"Kermadec Islands region",earthquake,9,1.7,0.043,53,reviewed,us,us
2015-08-10T23:53:14.220Z,-5.5195,151.8217,35.53,5.4,mb,,15,1.362,0.71,us,us10003105,2022-05-03T17:28:37.682Z,"139 km SSW of Kokopo, Papua New Guinea",earthquake,6.1,4.3,0.036,261,reviewed,us,us
2015-08-10T19:19:32.390Z,-27.0812,-176.2405,6.73,5.5,mwc,,76,2.621,0.93,us,us100030vh,2022-05-03T18:28:42.141Z,"Kermadec Islands region",earthquake,10.5,3.5,,,reviewed,us,gcmt
2015-08-10T10:05:25.750Z,36.5326,71.2147,224,5.9,mww,,17,0.782,0.92,us,us100030qs,2022-05-03T18:28:40.821Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,5.5,1.8,,,reviewed,us,us
2015-08-10T09:40:09.020Z,-29.4727,-71.2415,38.93,5.2,mb,,58,0.444,0.67,us,us100030qh,2022-05-03T17:28:32.309Z,"Near the coast of Coquimbo, Chile",earthquake,6.6,4.5,0.029,391,reviewed,us,us
2015-08-10T07:43:37.270Z,-19.6389,-174.8533,46.28,5.6,mwc,,18,4.684,0.95,us,us100030q4,2022-05-03T18:28:39.626Z,"55 km WNW of Pangai, Tonga",earthquake,7.2,3.9,,,reviewed,us,gcmt
2015-08-10T07:35:25.370Z,41.8392,87.8492,10,5,mb,,36,6.357,0.84,us,us100030q1,2022-05-03T17:28:31.251Z,"114 km E of Sishilichengzi, China",earthquake,8.1,1.8,0.057,99,reviewed,us,us
2015-08-10T04:24:31.200Z,-9.2998,157.9543,10,5.9,mwc,,22,1.971,1.37,us,us100030pk,2022-05-03T18:28:38.078Z,"180 km SE of Gizo, Solomon Islands",earthquake,7.1,1.8,,,reviewed,us,gcmt
2015-08-10T04:23:26.820Z,-9.3883,158.0626,10,5,mb,,41,1.86,1.12,us,us100035aa,2015-11-06T18:06:30.040Z,"184 km W of Malango, Solomon Islands",earthquake,10.7,1.9,0.146,15,reviewed,us,us
2015-08-10T04:12:15.810Z,-9.3438,158.0525,22,6.6,mww,,20,1.872,1.01,us,us100030pg,2022-05-03T18:28:37.033Z,"186 km WNW of Malango, Solomon Islands",earthquake,6.7,1.5,,,reviewed,us,us
2015-08-10T03:27:31.830Z,-9.3279,158.4832,10,5,mb,,38,1.449,0.6,us,us100030pd,2015-11-06T18:06:24.040Z,"141 km WNW of Malango, Solomon Islands",earthquake,7.9,1.7,0.057,99,reviewed,us,us
2015-08-09T18:20:46.110Z,52.2592,-168.6952,22.2,5.1,mb,,138,0.72,1.13,us,us100030le,2021-02-18T23:32:22.546Z,"76 km S of Nikolski, Alaska",earthquake,4.6,5.3,0.044,168,reviewed,us,us
2015-08-09T17:55:55.600Z,-27.199,-176.2756,10,5.1,mb,,137,2.506,1.45,us,us100030ld,2015-11-06T18:06:23.040Z,"Kermadec Islands region",earthquake,10.2,1.9,0.098,34,reviewed,us,us
2015-08-09T17:51:32.160Z,-10.2538,165.0315,10,5.1,mb,,74,5.075,0.88,us,us100030l6,2015-11-06T18:06:23.040Z,"98 km WNW of Lata, Solomon Islands",earthquake,7.2,1.8,0.089,41,reviewed,us,us
2015-08-09T08:36:13.140Z,5.18,-82.6431,10,5.4,mww,,88,3.378,0.54,us,us100030j8,2016-11-10T21:49:30.587Z,"south of Panama",earthquake,4.8,1.8,,,reviewed,us,us
2015-08-09T04:49:50.610Z,13.4771,120.5114,90.65,5,mb,,94,4.051,0.57,us,us100030i8,2015-11-06T18:06:23.040Z,"8 km NE of Paluan, Philippines",earthquake,10.3,4,0.055,108,reviewed,us,us
2015-08-09T04:46:20.710Z,-27.4539,-176.2457,10,5.8,mww,,24,2.32,1.08,us,us100030i6,2022-05-03T18:28:35.876Z,"Kermadec Islands region",earthquake,7,1.2,,,reviewed,us,us
2015-08-09T02:39:55.390Z,-13.9714,-14.4659,10,5.1,mb,,47,6.002,0.93,us,us100030hs,2015-11-06T18:06:23.040Z,"southern Mid-Atlantic Ridge",earthquake,9.4,1.8,0.055,107,reviewed,us,us
2015-08-08T21:15:32.280Z,-13.9107,-14.4656,10,5,mb,,68,22.563,0.53,us,us100030h5,2015-11-06T18:06:22.040Z,"southern Mid-Atlantic Ridge",earthquake,8.3,1.6,0.065,76,reviewed,us,us
2015-08-08T19:09:34.490Z,52.4441,-169.6166,41,5,mb,,61,0.349,0.7,us,us100030gd,2022-05-03T17:28:29.976Z,"75 km SW of Nikolski, Alaska",earthquake,5.1,4.7,0.034,274,reviewed,us,us
2015-08-08T04:13:41.920Z,-6.6793,152.0799,41.96,5.2,mb,,37,2.473,1.02,us,us100030dl,2015-11-06T18:06:22.040Z,"248 km ESE of Kimbe, Papua New Guinea",earthquake,3.5,5.3,0.049,140,reviewed,us,us
2015-08-07T18:25:20.490Z,-16.4259,-173.1111,10,5,mb,,61,2.814,1.28,us,us1000308w,2015-11-06T18:06:21.040Z,"89 km SE of Hihifo, Tonga",earthquake,6.2,1.7,0.044,166,reviewed,us,us
2015-08-07T18:21:02.150Z,-16.7791,177.2962,18.18,5.3,mb,,40,1.202,0.98,us,us10003090,2022-05-03T17:28:24.403Z,"92 km NNW of Ba, Fiji",earthquake,7.4,2.6,0.035,279,reviewed,us,us
2015-08-07T17:39:28.440Z,-56.4071,-25.9558,10,5,mb,,60,6.373,0.81,us,us10003066,2015-11-06T18:06:21.040Z,"South Sandwich Islands region",earthquake,8.9,1.7,0.081,49,reviewed,us,us
2015-08-07T14:22:14.370Z,-18.0441,-174.141,28.49,5.7,mwc,,64,4.126,1.17,us,us1000304i,2022-05-03T19:13:01.007Z,"69 km NNW of Neiafu, Tonga",earthquake,8,4.7,,,reviewed,us,gcmt
2015-08-07T13:48:31.630Z,1.0467,-85.2705,6.87,5.6,mww,,71,5.298,1.18,us,us1000304a,2022-05-03T18:28:34.749Z,"off the coast of Ecuador",earthquake,7.9,4.4,,,reviewed,us,us
2015-08-07T12:18:48.530Z,1.0861,-85.2083,10,5.6,mww,,64,5.37,0.95,us,us1000303s,2022-05-03T18:28:33.586Z,"off the coast of Ecuador",earthquake,6.2,1.8,,,reviewed,us,us
2015-08-07T06:52:20.160Z,24.0263,-108.8003,10,5.2,mww,,161,2.333,1.17,us,us1000300q,2015-11-06T18:06:21.040Z,"93 km ENE of La Rivera, Mexico",earthquake,7.3,1.9,,,reviewed,us,us
2015-08-07T05:53:57.500Z,24.1451,-108.5609,10,5.3,mww,,110,3.817,1,us,us1000300a,2016-11-10T21:49:24.924Z,"83 km SW of Altata, Mexico",earthquake,9,1.9,,,reviewed,us,us
2015-08-07T04:35:01.920Z,24.069,-108.9079,5,5.3,mb,,73,1.022,1.06,us,us10003006,2015-11-06T18:06:21.040Z,"86 km NE of La Rivera, Mexico",earthquake,7.1,1.8,0.027,441,reviewed,us,us
2015-08-07T01:28:37.120Z,-2.0913,28.9515,10,5.5,mwc,,28,2.319,0.77,us,us10002zzr,2022-05-03T17:28:22.700Z,"43 km N of Cyangugu, Rwanda",earthquake,6.1,1.8,,,reviewed,us,gcmt
2015-08-07T01:25:02.540Z,-2.1412,28.8973,11,5.8,mww,,20,2.392,0.87,us,us10002zzn,2022-05-03T18:40:10.501Z,"37 km N of Cyangugu, Rwanda",earthquake,8.4,1.8,,,reviewed,us,us
2015-08-06T23:59:46.290Z,-26.4576,-178.2511,269,6,mww,,13,2.791,1.08,us,us10002zz0,2022-05-03T18:28:32.451Z,"south of the Fiji Islands",earthquake,7.8,1.8,,,reviewed,us,us
2015-08-06T21:36:58.220Z,0.8122,-28.5361,10,5,mb,,53,9.878,0.61,us,us10002zye,2015-11-06T18:06:20.040Z,"central Mid-Atlantic Ridge",earthquake,9.7,1.9,0.04,202,reviewed,us,us
2015-08-06T13:10:27.750Z,-53.43,23.7482,10,5.1,mb,,50,19.318,0.72,us,us10002z3h,2015-11-06T18:06:20.040Z,"south of Africa",earthquake,11.6,1.8,0.086,44,reviewed,us,us
2015-08-06T10:08:54.800Z,1.0048,98.9226,77.88,5.1,mb,,62,1.379,1.18,us,us10002z2g,2015-11-06T18:06:19.040Z,"56 km SW of Padangsidempuan, Indonesia",earthquake,6.8,5,0.069,68,reviewed,us,us
2015-08-06T09:22:29.530Z,36.4517,140.5954,52.78,5.2,mww,,86,0.394,1.3,us,us10002z24,2022-05-03T18:28:31.245Z,"3 km ESE of Funaishikawa, Japan",earthquake,5.9,4.5,,,reviewed,us,us
2015-08-06T05:05:49.930Z,-9.7758,115.9399,35.19,5.3,mb,,29,2.19,0.93,us,us10002z14,2015-11-06T18:06:19.040Z,"117 km S of Lembar, Indonesia",earthquake,5.3,4.3,0.058,100,reviewed,us,us
2015-08-05T09:24:11.790Z,-22.0226,-174.4078,64.14,5,mb,,69,5.12,0.53,us,us10002y24,2022-05-03T19:04:11.969Z,"94 km SE of ‘Ohonua, Tonga",earthquake,7.6,4.2,0.073,61,reviewed,us,us
2015-08-05T09:13:24.190Z,16.1408,-93.664,100.85,5.7,mww,,34,1.473,0.92,us,us10002y1z,2022-05-03T17:28:17.194Z,"11 km ENE of Tonalá, Mexico",earthquake,7,4,,,reviewed,us,us
2015-08-04T23:21:10.300Z,-27.2584,-175.7887,10,5.3,mb,,122,2.735,1.21,us,us10002y07,2015-10-30T02:47:49.040Z,"Kermadec Islands region",earthquake,8.6,1.7,0.059,97,reviewed,us,us
