time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-06T16:38:35.940Z,-41.605,-16.568,10,5.6,mwc,92,53.6,,0.87,us,usp000h5t4,2022-05-02T21:32:27.868Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2010-01-06T09:48:46.450Z,-49.789,164.192,10,5.7,mwb,52,122.9,,1.46,us,usp000h5sy,2022-05-02T21:32:16.465Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
2010-01-06T05:22:03.020Z,-9.062,157.763,35,5,mwc,53,63.3,,0.99,us,usp000h5ss,2016-11-10T02:22:25.277Z,"146 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-06T04:29:56.310Z,-7.86,157.454,33.4,5,mwc,51,66,,1.1,us,usp000h5sr,2022-05-02T21:32:15.033Z,"72 km ENE of Gizo, Solomon Islands",earthquake,,4.2,,,reviewed,us,gcmt
2010-01-06T00:28:34.850Z,14.221,-91.875,67.8,5.2,mwc,239,72.8,,1.06,us,usp000h5se,2022-05-02T21:32:09.570Z,"8 km SSE of Champerico, Guatemala",earthquake,,4.8,,,reviewed,us,gcmt
2010-01-05T14:36:26.990Z,-2.439,121.309,38.2,5,mb,58,65.1,,0.8,us,usp000h5s2,2014-11-07T01:40:25.345Z,"130 km SSE of Poso, Indonesia",earthquake,,7.9,,22,reviewed,us,us
2010-01-05T13:56:56.590Z,-8.988,157.721,43.5,5.2,mb,50,44.3,,1.34,us,usp000h5rz,2014-11-07T01:40:25.333Z,"137 km SE of Gizo, Solomon Islands",earthquake,,13.3,,18,reviewed,us,us
2010-01-05T13:13:01.530Z,-8.89,158.032,23.4,5.7,mb,32,62.2,,1.2,us,usp000h5ry,2020-09-21T16:27:58.191Z,"157 km ESE of Gizo, Solomon Islands",earthquake,,29.7,,5,reviewed,us,us
2010-01-05T13:11:42.820Z,-9.05,157.892,35,6,mwc,117,18.3,,1.21,us,usp000h5rx,2022-05-02T22:34:08.208Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-05T13:10:02.000Z,-8.876,157.634,35,5.3,mb,149,46.5,,0.89,us,usp000h5rw,2014-11-07T01:40:25.304Z,"122 km SE of Gizo, Solomon Islands",earthquake,,,,89,reviewed,us,us
2010-01-05T12:36:18.300Z,-8.958,157.719,35,5.1,mb,62,61.6,,0.97,us,usp000h5rt,2014-11-07T01:40:25.295Z,"135 km SE of Gizo, Solomon Islands",earthquake,,,,25,reviewed,us,us
2010-01-05T12:25:31.300Z,-9.032,158.007,35,5.2,mb,81,44.7,,1.32,us,usp000h5rq,2014-11-07T01:40:25.283Z,"164 km SE of Gizo, Solomon Islands",earthquake,,,,34,reviewed,us,us
2010-01-05T12:15:32.210Z,-9.019,157.551,15.4,6.8,mwc,338,15,,1.16,us,usp000h5rn,2022-05-02T22:34:15.819Z,"127 km SE of Gizo, Solomon Islands",earthquake,,14.2,,,reviewed,us,us
2010-01-05T05:36:21.640Z,14.019,-91.878,47.6,5,mb,186,79.4,,0.94,us,usp000h5rc,2015-03-24T01:03:46.291Z,"30 km S of Champerico, Guatemala",earthquake,,5.9,,111,reviewed,us,us
2010-01-05T04:55:39.410Z,-58.173,-14.695,13,6.8,mwc,198,44,,1.19,us,usp000h5ra,2022-05-02T22:34:14.702Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2010-01-05T01:34:25.430Z,-16.481,-74.034,28,5.1,mwc,73,102.6,,1.09,us,usp000h5r3,2016-11-10T02:22:22.199Z,"53 km SW of Atico, Peru",earthquake,,,,,reviewed,us,gcmt
2010-01-04T23:25:09.040Z,-8.709,157.303,41.2,5.1,mwc,68,64.7,,0.75,us,usp000h5r2,2022-05-02T22:35:08.017Z,"84 km SE of Gizo, Solomon Islands",earthquake,,10,,,reviewed,us,gcmt
2010-01-04T14:29:42.290Z,18.48,-107.038,10,5,mwc,72,123.8,,0.89,us,usp000h5qd,2016-11-10T02:22:21.185Z,"235 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-01-04T14:24:22.080Z,-8.466,157.138,35,5.3,mwc,92,50.4,,0.91,us,usp000h5qa,2022-05-02T21:32:08.054Z,"51 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-04T11:28:20.280Z,-8.375,157.087,15,5.8,mwc,274,19.9,,0.82,us,usp000h5q5,2022-05-02T21:36:36.699Z,"40 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-04T10:04:41.880Z,-20.959,-178.977,620.1,5.4,mwc,327,30.1,,0.84,us,usp000h5q4,2016-11-10T00:21:54.891Z,"Fiji region",earthquake,,4.3,,,reviewed,us,gcmt
2010-01-04T07:39:03.630Z,-8.605,157.255,35,5.2,mb,39,51.8,,1.12,us,usp000h5px,2014-11-07T01:40:24.774Z,"71 km SE of Gizo, Solomon Islands",earthquake,,,,18,reviewed,us,us
2010-01-04T05:41:19.720Z,-9.098,157.812,35,5.1,mb,37,47.3,,1.26,us,usp000h5pp,2014-11-07T01:40:24.712Z,"153 km SE of Gizo, Solomon Islands",earthquake,,,,17,reviewed,us,us
2010-01-04T04:17:50.590Z,-8.917,157.606,30.2,5.6,mwc,204,20,,0.85,us,usp000h5pg,2022-05-02T21:32:06.927Z,"123 km SE of Gizo, Solomon Islands",earthquake,,11.9,,,reviewed,us,gcmt
2010-01-04T02:08:12.120Z,-8.923,157.618,37.8,5.2,mb,101,60.5,,0.84,us,usp000h5pb,2014-11-07T01:40:24.584Z,"124 km SE of Gizo, Solomon Islands",earthquake,,10,,64,reviewed,us,us
2010-01-04T01:47:18.970Z,-8.948,157.76,23.4,5.4,mb,78,46.1,,1.05,us,usp000h5p9,2014-11-07T01:40:24.564Z,"137 km SE of Gizo, Solomon Islands",earthquake,,15.4,,36,reviewed,us,us
2010-01-03T22:50:09.050Z,-8.719,157.471,35,5,mb,33,54.5,,0.8,us,usp000h5nr,2014-11-07T01:40:24.469Z,"97 km SE of Gizo, Solomon Islands",earthquake,,,,6,reviewed,us,us
2010-01-03T22:36:25.640Z,-8.783,157.354,10,7.1,mwc,377,15,,1.09,us,usp000h5np,2022-05-02T21:36:31.546Z,"94 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-03T21:48:02.870Z,-8.726,157.487,10,6.6,mwc,282,16.6,,1.24,us,usp000h5nd,2022-05-02T22:34:13.390Z,"98 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-03T21:38:41.510Z,6.426,126.293,60.3,5.2,mb,90,75.2,,0.81,us,usp000h5nb,2014-11-07T01:40:24.172Z,"14 km ENE of Pondaguitan, Philippines",earthquake,,6,,39,reviewed,us,us
2010-01-03T20:39:12.980Z,-8.802,-77.718,116.8,5.7,mwb,386,42.4,,1.2,us,usp000h5na,2022-05-02T21:32:05.950Z,"16 km E of Huallanca, Peru",earthquake,,,,,reviewed,us,us
2010-01-03T15:13:48.770Z,-12.883,166.145,10,5.2,mwc,86,33.8,,1.03,us,usp000h5n5,2016-11-10T02:22:18.097Z,"187 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-01-03T14:13:53.230Z,-1.858,138.98,9.9,5.3,mwc,101,42,,0.82,us,usp000h5n4,2022-05-02T21:32:03.573Z,"201 km WNW of Abepura, Indonesia",earthquake,,15.9,,,reviewed,us,gcmt
2010-01-03T09:10:37.360Z,-13.881,167.231,190.7,5.1,mwc,107,87.4,,0.85,us,usp000h5mz,2016-11-10T02:22:17.092Z,"34 km W of Sola, Vanuatu",earthquake,,4.7,,,reviewed,us,gcmt
2010-01-03T04:11:39.490Z,-5.297,145.859,34,5.8,mwc,193,16,,0.97,us,usp000h5mt,2022-05-02T21:36:25.838Z,"11 km SE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-01-02T08:45:33.020Z,12.424,141.949,8,6.1,mwb,234,30.1,,1.15,us,usp000h5m6,2022-05-02T21:31:57.974Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2010-01-02T05:28:59.720Z,12.462,142.185,10,5.2,mwc,64,68.4,,0.95,us,usp000h5kx,2016-11-10T02:22:15.087Z,"283 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2010-01-02T05:20:50.350Z,12.397,142.16,10,5.1,mwc,68,50.4,,0.94,us,usp000h5kw,2016-11-10T02:22:14.580Z,"288 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2010-01-02T02:15:12.090Z,38.245,71.467,47,5.4,mwc,219,26.4,,0.88,us,usp000h5kn,2022-05-02T21:31:56.258Z,"84 km N of Khorugh, Tajikistan",earthquake,,4.7,,,reviewed,us,gcmt
2010-01-02T00:21:59.690Z,-16.593,67.324,10,5,mwc,19,77.9,,1.84,us,usp000h5kj,2016-11-10T02:22:12.997Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-02T00:10:11.580Z,-19.987,-175.407,157.2,5,mwc,136,76.3,,0.96,us,usp000h5kh,2016-11-10T02:22:12.487Z,"111 km W of Pangai, Tonga",earthquake,,17.9,,,reviewed,us,gcmt
2010-01-01T17:42:03.900Z,1.438,67.763,10,5,mwc,46,65.6,,0.98,us,usp000h5kb,2016-11-10T02:22:12.015Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-01T14:31:10.130Z,-22.874,69.345,10,5.2,mwc,24,93.6,,1.05,us,usp000h5k4,2016-11-10T02:22:11.520Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-01T09:37:11.290Z,42.36,-30.462,10,5,mb,222,20.1,,0.71,us,usp000h5k1,2014-11-07T01:40:22.666Z,"Azores Islands region",earthquake,,,,136,reviewed,us,us
2010-01-01T02:34:56.050Z,40.726,51.925,46.1,5,mb,148,82.3,,0.88,us,usp000h5jt,2014-11-07T01:40:22.300Z,"117 km NW of Türkmenba?y, Turkmenistan",earthquake,,,,60,reviewed,us,us
2010-01-01T02:22:23.820Z,30.646,83.791,10,5.2,mwc,84,78.6,,1.09,us,usp000h5jr,2022-05-02T21:31:54.774Z,"201 km NW of Saga, China",earthquake,,,,,reviewed,us,gcmt
2010-01-01T02:08:21.900Z,26.29,99.866,10,5,mb,97,41.6,,0.97,us,usp000h5jq,2022-05-02T21:31:48.951Z,"73 km SSW of Lijiang, China",earthquake,,,,35,reviewed,us,us
2009-12-31T17:42:15.960Z,-19.747,-177.753,391.1,5.4,mwc,165,27.4,,0.88,us,usp000h5je,2016-11-10T00:21:54.388Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-31T12:22:29.630Z,19.412,122.772,47.3,5,mb,94,116.1,,0.98,us,usp000h5j9,2014-11-07T01:40:20.477Z,"119 km NNE of San Vicente, Philippines",earthquake,,5.3,,50,reviewed,us,us
2009-12-31T09:57:29.720Z,27.319,91.51,10,5.5,mb,205,37.4,,0.89,us,usp000h5j5,2022-05-02T22:32:48.772Z,"4 km WSW of Trashigang, Bhutan",earthquake,,,,118,reviewed,us,us
2009-12-31T09:56:05.880Z,-59.635,-151.214,10,5.4,mwc,21,90.3,,1.31,us,usp000h5j4,2016-11-10T02:22:10.545Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-31T09:29:44.900Z,-59.395,-151.034,10,5.6,mwc,29,72.1,,1.38,us,usp000h5j3,2022-05-02T21:32:29.259Z,"",earthquake,,,,,reviewed,us,gcmt
2009-12-31T09:23:24.010Z,-59.401,-150.975,10,6,mwc,44,56.1,,1.3,us,usp000h5j2,2022-05-02T21:31:42.118Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-12-31T09:06:01.250Z,-7.499,127.93,176.3,5.1,mb,82,63.8,,0.78,us,usp000h5j1,2014-11-07T01:40:20.394Z,"152 km NE of Lospalos, Timor Leste",earthquake,,6.7,,38,reviewed,us,us
2009-12-31T06:26:10.400Z,-2.008,137.452,19,5.6,mwb,105,44.1,,0.89,us,usp000h5hw,2022-05-02T21:31:35.614Z,"178 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-30T18:48:57.330Z,32.464,-115.1891667,5.971,5.8,mw,19,205,0.324,0.39,ci,ci14565620,2022-05-02T21:31:29.624Z,"12km N of Delta, B.C., MX",earthquake,1.83,31.61,,7,reviewed,ci,ci
2009-12-30T11:17:49.800Z,6.52,126.341,34,5.5,mwc,165,29.2,,1.05,us,usp000h5gd,2022-05-02T21:31:28.200Z,"24 km ENE of Nangan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-30T08:12:58.390Z,-25.807,-70.533,50.9,5,mb,59,70.9,,1.02,us,usp000h5ga,2022-05-02T21:31:26.909Z,"44 km S of Taltal, Chile",earthquake,,7.7,,23,reviewed,us,us
2009-12-30T07:48:57.520Z,10.6,125.299,152.2,5.3,mwc,162,35.2,,0.82,us,usp000h5g8,2016-11-10T02:22:07.398Z,"12 km E of Hingatungan, Philippines",earthquake,,4.5,,,reviewed,us,gcmt
2009-12-30T05:40:01.440Z,-8.306,126.892,35,5.1,mb,35,91.1,,1.11,us,usp000h5g6,2014-11-07T01:40:19.462Z,"26 km NNW of Lospalos, Timor Leste",earthquake,,,,10,reviewed,us,us
2009-12-29T23:12:18.690Z,52.062,-171.421,51.7,5.1,mwc,300,107.1,,0.77,us,usp000h5g1,2022-05-02T21:31:25.564Z,"190 km E of Atka, Alaska",earthquake,,2.3,,,reviewed,us,gcmt
2009-12-29T22:14:34.400Z,10.046,126.387,69.2,5,mwc,143,35,,1.08,us,usp000h5fy,2022-05-02T21:31:24.117Z,"37 km ENE of Pilar, Philippines",earthquake,,6.5,,,reviewed,us,gcmt
2009-12-29T11:47:34.960Z,-36.675,-72.917,28.5,5.1,mwc,153,114.4,,0.93,us,usp000h5fb,2022-05-02T21:31:22.702Z,"7 km SSE of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2009-12-29T11:08:54.720Z,32.567,15.064,10,5,mwc,139,46.5,,1.24,us,usp000h5f8,2022-05-02T21:32:42.883Z,"21 km N of Mi?r?tah, Libya",earthquake,,,,,reviewed,us,gcmt
2009-12-29T10:07:56.880Z,-12.462,166.664,47.7,5.1,mb,75,100.5,,0.76,us,usp000h5f6,2014-11-07T01:40:19.238Z,"183 km NNW of Sola, Vanuatu",earthquake,,,,23,reviewed,us,us
2009-12-29T09:01:55.310Z,24.357,94.807,124.8,5.6,mwb,206,17.3,,0.77,us,usp000h5f4,2022-05-02T21:31:21.181Z,"79 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
2009-12-29T05:12:29.640Z,-5.173,152.268,61.6,5.3,mwc,154,28.8,,0.85,us,usp000h5ey,2016-11-10T02:22:03.397Z,"91 km S of Kokopo, Papua New Guinea",earthquake,,6.3,,,reviewed,us,gcmt
2009-12-28T15:00:23.520Z,-10.131,124.637,10,5.2,mb,72,71.6,,0.86,us,usp000h5ej,2014-11-07T01:40:19.135Z,"48 km SE of Soe, Indonesia",earthquake,,,,39,reviewed,us,us
2009-12-28T10:18:05.160Z,3.927,126.756,10,5.2,mwc,166,36.1,,0.8,us,usp000h5ea,2022-05-02T21:31:17.624Z,"217 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-28T08:05:43.730Z,47.735,153.094,122.2,5.1,mwc,232,93.4,,0.85,us,usp000h5e7,2016-11-10T02:22:01.899Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-12-28T00:57:16.410Z,-22.501,-70.131,33.9,5.2,mwb,321,73,,0.99,us,usp000h5dz,2022-05-02T21:31:16.150Z,"45 km S of Tocopilla, Chile",earthquake,,5.2,,,reviewed,us,us
2009-12-28T00:12:48.430Z,43.265,144.526,71.7,5,mwc,323,107.7,,0.69,us,usp000h5dy,2016-11-10T02:22:00.882Z,"34 km NNE of Kushiro, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2009-12-27T13:19:07.170Z,-3.102,139.653,7.4,5.7,mwc,134,29.3,,0.87,us,usp000h5dk,2022-05-02T21:31:14.501Z,"122 km WSW of Abepura, Indonesia",earthquake,,14,,,reviewed,us,gcmt
2009-12-27T03:12:42.630Z,56.3334,-152.6155,3.8,5.3,mw,,,,0.67,ak,ak009gl2v8yv,2019-02-13T13:20:09.855Z,"105 km SSE of Old Harbor, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2009-12-26T21:23:27.300Z,-17.299,-176.941,17,5.6,mwc,79,105,,0.73,us,usp000h5d4,2022-05-02T21:31:13.090Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-26T08:57:27.720Z,-5.53,131.205,85,6.1,mwc,341,25.2,,0.83,us,usp000h5cu,2022-05-02T22:33:55.556Z,"171 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-26T06:59:16.390Z,6.421,126.4,64.9,5.2,mwc,98,63.6,,1.11,us,usp000h5cn,2022-05-02T21:31:11.287Z,"25 km ENE of Pondaguitan, Philippines",earthquake,,8.8,,,reviewed,us,gcmt
2009-12-26T05:09:28.060Z,6.482,126.369,59.8,5.6,mwc,151,29.3,,1.16,us,usp000h5ck,2022-05-02T19:49:50.945Z,"25 km ENE of Pondaguitan, Philippines",earthquake,,7.3,,,reviewed,us,gcmt
2009-12-26T04:14:07.430Z,53.889,161.432,36.4,5,mb,251,53.4,,0.76,us,usp000h5cj,2014-11-07T01:40:18.689Z,"203 km ESE of Mil’kovo, Russia",earthquake,,,,121,reviewed,us,us
2009-12-26T00:23:38.570Z,14.001,92.862,42.6,5,mb,117,68.1,,0.82,us,usp000h5c9,2014-11-07T01:40:18.641Z,"Andaman Islands, India region",earthquake,,5.7,,56,reviewed,us,us
2009-12-25T22:04:26.980Z,-15.963,-173.059,47,5.6,mwb,270,49.6,,0.92,us,usp000h5c5,2022-05-02T21:31:05.025Z,"78 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-12-24T22:04:51.650Z,-55.438,-26.739,10,5.2,mwc,87,33.3,,0.89,us,usp000h5b1,2016-11-10T02:21:55.607Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-12-24T14:01:58.930Z,-15.766,-73.978,59.1,5.6,mwc,302,73.3,,0.87,us,usp000h5aq,2022-05-02T21:31:03.323Z,"4 km NNW of Achanizo, Peru",earthquake,,,,,reviewed,us,us
2009-12-24T05:05:34.260Z,-5.46,145.633,124.6,5.4,mwc,132,20.2,,0.94,us,usp000h5af,2016-11-10T02:21:54.588Z,"31 km SSW of Madang, Papua New Guinea",earthquake,,8,,,reviewed,us,gcmt
2009-12-24T00:23:31.770Z,42.126,135.008,395,5.67,mw,,,,,iscgem,iscgem17576175,2022-05-02T22:37:16.924Z,"125 km SE of Preobrazheniye, Russia",earthquake,,25,0.7,,reviewed,iscgem,iscgem
2009-12-24T00:23:31.700Z,42.245,134.719,392,6.3,mwc,487,18.4,,0.88,us,usp000h5a9,2022-05-02T21:31:01.582Z,"98 km SE of Preobrazheniye, Russia",earthquake,,,,,reviewed,us,us
2009-12-23T21:37:09.680Z,-7.014,129.909,81.1,5.2,mwb,221,15.5,,0.81,us,usp000h5a2,2016-11-10T02:21:53.502Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-23T18:40:15.800Z,-60.424,-26.912,39.1,5.1,mb,28,82.9,,0.74,us,usp000h59x,2014-11-07T01:40:18.193Z,"South Sandwich Islands region",earthquake,,23.3,,3,reviewed,us,us
2009-12-23T18:13:18.810Z,0.457,121.646,123.2,5,mb,82,61.5,,0.88,us,usp000h59v,2014-11-07T01:40:18.173Z,"157 km W of Gorontalo, Indonesia",earthquake,,7.3,,41,reviewed,us,us
2009-12-23T16:28:34.200Z,-7.464,130.054,36.3,5,mwc,89,65.1,,0.7,us,usp000h59t,2022-05-02T21:30:49.559Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2009-12-23T05:42:01.810Z,-6.813,125.676,527.7,5.7,mwc,128,39.6,,0.81,us,usp000h59k,2022-05-02T21:30:47.946Z,"190 km N of Metinaro, Timor Leste",earthquake,,4.6,,,reviewed,us,gcmt
2009-12-23T04:55:25.980Z,-31.174,-177.88,30,5.1,mb,84,43,,0.88,us,usp000h59f,2014-11-07T01:40:18.104Z,"Kermadec Islands region",earthquake,,13,,22,reviewed,us,us
2009-12-23T01:11:58.200Z,-1.434,99.393,19,6,mwc,391,19.3,,0.96,us,usp000h599,2022-05-02T22:33:50.408Z,"119 km WSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-23T00:38:38.900Z,-15.123,-172.982,10,5,mwc,81,54.1,,0.79,us,usp000h598,2016-11-10T02:21:51.960Z,"126 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-22T23:01:11.400Z,-28.607,-71.035,45,5,mb,189,85.5,,,us,usp000h596,2022-05-02T21:30:42.368Z,"27 km W of Vallenar, Chile",earthquake,,,,83,reviewed,guc,us
2009-12-22T12:21:03.710Z,1.683,127.291,139.5,5.2,mb,90,66,,0.78,us,usp000h590,2014-11-07T01:40:17.975Z,"80 km W of Tobelo, Indonesia",earthquake,,4.7,,36,reviewed,us,us
2009-12-22T07:57:24.820Z,-47.55,100.343,10,5.4,mwb,25,49.5,,1.18,us,usp000h58t,2016-11-09T08:11:32.628Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2009-12-22T06:06:23.430Z,35.72,31.511,63.5,5.3,mwc,302,41.6,,1.09,us,usp000h58s,2016-11-10T02:21:50.918Z,"94 km SW of Gazipa?a, Turkey",earthquake,,2.4,,,reviewed,us,gcmt
2009-12-22T03:39:07.720Z,10.224,40.846,10,5,mwc,29,63,,1.13,us,usp000h58q,2016-11-10T02:21:50.419Z,"22 km ENE of Gewan?, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2009-12-21T19:59:22.130Z,17.284,121.485,10,5.3,mwc,134,49.1,,0.89,us,usp000h58g,2017-04-13T11:08:57.728Z,"2 km NE of Paracelis, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-21T12:26:44.070Z,0.461,125.409,75.2,5.1,mb,87,33.9,,1.22,us,usp000h58c,2014-11-07T01:40:17.868Z,"108 km SSE of Tondano, Indonesia",earthquake,,9.5,,41,reviewed,us,us
2009-12-21T05:15:08.870Z,37.526,96.644,10,5,mwc,227,27.4,,0.8,us,usp000h581,2022-05-02T21:30:33.487Z,"273 km SSW of Laojunmiao, China",earthquake,,,,,reviewed,us,gcmt
2009-12-20T23:52:44.660Z,51.571,-179.845,35,5,mb,160,134.5,,1.37,us,usp000h57x,2019-02-13T13:17:51.430Z,"224 km W of Adak, Alaska",earthquake,,,,113,reviewed,us,us
2009-12-20T13:25:48.050Z,-0.176,124.477,56.6,5,mb,100,33.7,,0.99,us,usp000h57g,2014-11-07T01:40:17.723Z,"169 km SSW of Tomohon, Indonesia",earthquake,,6.7,,47,reviewed,us,us
2009-12-19T23:19:15.550Z,-10.108,33.818,6,6,mwc,301,34.9,,1.05,us,usp000h56x,2022-05-02T22:33:43.878Z,"23 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2009-12-19T23:03:37.140Z,-17.131,-174.227,10,5,mb,19,153,,0.61,us,usp000h56v,2014-11-07T01:40:17.585Z,"138 km SSW of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
2009-12-19T16:52:49.940Z,-17.766,-173.195,10,5.3,mwc,83,76.5,,1.16,us,usp000h56q,2016-11-10T02:21:47.913Z,"128 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-19T13:43:57.260Z,2.675,96.062,43.9,5.5,mb,133,27.7,,0.86,us,usp000h56h,2022-05-02T21:30:22.076Z,"41 km WNW of Sinabang, Indonesia",earthquake,,7,,61,reviewed,us,us
2009-12-19T13:02:15.570Z,23.796,121.605,43,6.4,mwc,426,13.6,,1.04,us,usp000h56g,2022-05-02T21:30:16.504Z,"20 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2009-12-19T11:14:28.790Z,14.005,146.437,60.9,5.1,mb,122,68.6,,0.79,us,usp000h56e,2014-11-07T01:40:17.482Z,"138 km SE of San Jose Village, Northern Mariana Islands",earthquake,,,,46,reviewed,us,us
2009-12-19T01:59:14.980Z,-21.623,-174.518,35,5.1,mb,61,40.6,,0.98,us,usp000h55w,2014-11-07T01:40:17.418Z,"55 km SE of ‘Ohonua, Tonga",earthquake,,,,32,reviewed,us,us
2009-12-18T14:30:03.390Z,3.047,-76.234,165.4,5.1,mwc,328,67.2,,0.93,us,usp000h55e,2016-11-09T08:11:23.284Z,"10 km NNE of Toribío, Colombia",earthquake,,,,,reviewed,us,gcmt
2009-12-18T11:48:32.720Z,33.568,141.083,26.4,5.2,mwc,220,54.2,,0.85,us,usp000h55d,2016-11-10T02:21:46.893Z,"188 km SSE of Katsuura, Japan",earthquake,,10,,,reviewed,us,gcmt
2009-12-18T09:45:41.860Z,-19.939,-173.66,10,5,mwc,57,55,,1.1,us,usp000h558,2016-11-10T02:21:46.370Z,"73 km E of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-18T07:32:59.660Z,-17.73,65.867,10,5.8,mwc,67,48.5,,1.07,us,usp000h555,2022-05-02T21:30:10.933Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2009-12-18T03:33:14.196Z,59.0436,-153.4015,80.7,5.1,mw,,,,1.02,ak,ak009g675kd7,2019-03-19T20:20:34.080Z,"84 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-12-17T23:45:36.410Z,34.921,139.261,6.8,5,mwc,64,101.6,,0.91,us,usp000h54s,2022-05-02T21:30:05.354Z,"17 km ESE of It?, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2009-12-17T20:41:30.700Z,36.37,139.481,91.7,5.1,mwc,248,56.4,,0.74,us,usp000h54n,2016-11-10T02:21:43.811Z,"4 km NE of Ashikaga, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2009-12-17T20:01:21.610Z,51.398,179.963,35,5.8,mwc,522,25.7,,0.99,us,usp000h54k,2022-05-02T21:29:59.093Z,"241 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-12-17T14:55:36.290Z,42.447,-30.565,4,5.5,mwc,303,14.9,,1.32,us,usp000h54f,2016-11-10T02:21:42.792Z,"Azores Islands region",earthquake,,,,,reviewed,us,gcmt
2009-12-17T04:41:54.800Z,3.103,125.618,145.9,5,mb,78,68.3,,0.93,us,usp000h546,2014-11-07T01:40:17.028Z,"192 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,39,reviewed,us,us
2009-12-17T01:37:48.060Z,36.463,-9.9,19.8,5.6,mwc,357,17,,0.78,us,usp000h543,2022-05-02T22:33:32.772Z,"104 km SW of Sagres, Portugal",earthquake,,7,,,reviewed,us,gcmt
2009-12-16T20:28:01.980Z,-15.139,-173.471,10,5,mb,79,64.8,,0.67,us,usp000h53t,2014-11-07T01:40:16.960Z,"96 km NNE of Hihifo, Tonga",earthquake,,,,37,reviewed,us,us
2009-12-16T18:54:42.990Z,-15.922,-173.551,10,5,mwc,78,64.2,,1.08,us,usp000h53q,2016-11-10T02:21:40.798Z,"26 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
